# wordfreq 3.1.1 (top_n_list, English), lemmatised with lemminflect 0.2.3
# Word list: wordfreq data, CC BY-SA 4.0 (https://creativecommons.org/licenses/by-sa/4.0/), by Robyn Speer; wordfreq code Apache-2.0. IPA: CMU Pronouncing Dictionary (BSD-style) via eng-to-ipa. Definitions and examples are original model-written text.
# built 2026-09-25 by scripts/vocab-source-list.py
# rank<TAB>lemma: the rank is wordfreq's rank of the lemma's commonest form
14967	imam
14968	implant
14969	indict
14970	inexperienced
14974	jackpot
14975	javascript
14976	jurassic
14977	kangaroo
14978	ke
14979	klaus
14980	knowingly
14981	kuala
14982	legged
14983	lex
14984	liberalism
14985	liberia
14986	lithuania
14987	litre
14988	locomotive
14989	longing
14990	lsu
14992	manny
14993	mantra
14995	marcel
14996	mating
14997	mckay
14998	mesa
14999	microscope
15000	milky
15001	mixer
15003	moe
15004	monumental
15005	moth
15006	multiply
15008	narcotic
15009	nicky
15010	nugget
15011	nuisance
15012	obedience
15014	obligate
15016	outing
15017	overdue
15018	overload
15020	payable
15021	paycheck
15023	peaked
15024	picturesque
15025	pilgrimage
15027	pivot
15028	pivotal
15029	por
15031	preventive
15032	primer
15033	profitability
15037	pulmonary
15039	rad
15041	raspberry
15042	reconcile
15043	regression
15044	resilient
15045	roam
15046	router
15048	ru
15049	ryder
15050	sabbath
15051	schneider
15052	schwartz
15055	selfies
15058	shorten
15059	shovel
15060	skinner
15066	stagger
15068	striving
15070	surname
15071	synonymous
15073	tai
15076	tedious
15077	toxin
15079	tug
15081	utilization
15083	volkswagen
15085	wink
15086	woodward
15087	yugoslavia
15093	adhd
15094	ae
15095	alonso
15097	arbor
15098	astronomical
15100	attire
15102	autograph
15104	ava
15105	axle
15106	barley
15108	beyonce
15112	botanical
15115	brag
15116	breakout
15120	catchy
15122	ceremonial
15123	chanel
15124	cheque
15126	cho
15127	choreography
15128	cisco
15130	cling
15131	coco
15132	coincide
15134	commemorate
15136	concurrent
15138	coventry
15139	crocodile
15141	derrick
15142	diaper
15143	differentiation
15149	divert
15150	dubious
15151	dudley
15152	durant
15153	eagerly
15154	ecclesiastical
15155	edt
15156	egyptians
15157	elk
15159	enlightened
15162	eur
15163	exhaustion
15164	expectancy
15165	famously
15166	fella
15168	fingerprint
15170	flap
15171	folklore
15174	galactic
15175	gardener
15176	getty
15177	glee
15178	grassroots
15179	gravitational
15180	graze
15181	guinness
15182	gunshot
15185	hereditary
15186	hiatus
15187	homestead
15188	horribly
15189	horsepower
15190	hue
15191	icing
15193	ikea
15195	intellect
15198	interchange
15199	isabella
15200	jihad
15201	juventus
15203	knob
15204	kristen
15205	lahore
15206	lapse
15207	laundering
15208	ledger
15209	liga
15210	loaf
15212	login
15213	loot
15214	lorenzo
15215	magnesium
15216	malware
15217	mclaren
15218	mimic
15219	mindful
15221	mural
15222	murdoch
15223	musk
15225	myriad
15226	nan
15227	nasal
15228	nautical
15229	neatly
15230	negativity
15231	northampton
15232	noteworthy
15234	odor
15235	oprah
15237	overturn
15238	overwatch
15239	paddle
15240	parrot
15242	patel
15243	peg
15244	pesticide
15246	plunge
15247	powerless
15248	pragmatic
15250	quasi
15251	quentin
15252	radiant
15253	ramsay
15254	reese
15255	refinery
15257	reich
15258	remorse
15259	reopen
15260	revoke
15263	sanity
15264	scandinavian
15265	scotia
15267	sear
15268	ser
15269	sergei
15270	sharia
15271	showdown
15272	shuffle
15274	siding
15275	simulated
15276	skyline
15277	slab
15281	stocking
15282	suarez
15285	supplemental
15287	swimmer
15289	tao
15291	techno
15292	teller
15296	trance
15300	unconditional
15301	unforgettable
15304	volatility
15306	webcam
15307	wen
15308	weston
15310	xavier
15311	yorker
15314	abel
15316	aca
15318	accommodations
15320	admirable
15321	adventurous
15323	ajax
15325	ama
15326	ammo
15327	amos
15328	analyse
15329	andreas
15330	angelina
15331	anthology
15333	anyhow
15334	ape
15338	auditor
15339	avalanche
15340	azerbaijan
15342	badger
15343	ballistic
15344	banter
15345	becker
15346	bidder
15348	blackburn
15349	blazing
15350	blockbuster
15351	blueprint
15352	bodied
15354	bowler
15356	byrne
15357	cadillac
15358	cameo
15360	caramel
15361	cassidy
15362	charismatic
15363	chromosome
15366	clarkson
15367	claus
15368	comcast
15369	commencement
15372	confiscate
15374	contradictory
15375	convent
15376	converse
15378	corrosion
15379	crib
15380	crossroads
15381	dearly
15382	defiance
15383	deter
15384	diner
15386	disneyland
15387	disposition
15390	dripping
15391	ecstasy
15392	eighteenth
15393	eleventh
15394	eliza
15398	enrique
15399	envoy
15400	estonia
15401	expiration
15403	expressly
15404	fabrication
15406	faggot
15407	fascination
15408	fir
15410	formulation
15411	franc
15412	frontal
15415	goalie
15416	gonzalez
15417	gradient
15418	gravy
15420	gwen
15421	haley
15423	herring
15425	hopper
15427	hysterical
15429	incompatible
15431	injunction
15432	innate
15434	iphones
15436	jeremiah
15437	jude
15438	kathryn
15440	keynote
15442	kiev
15443	koreans
15444	krishna
15445	lama
15446	learner
15448	mclean
15450	michele
15451	motivational
15452	naruto
15453	natasha
15454	nightly
15455	noir
15456	normandy
15457	notwithstanding
15460	ordain
15465	paralysis
15466	patiently
15468	pauline
15469	paw
15472	pianist
15473	pickle
15474	pilgrim
15475	pinterest
15477	placebo
15478	podcasts
15481	progressively
15482	propel
15483	psa
15484	psych
15485	punt
15486	rae
15487	raptors
15488	reinforcement
15489	repetition
15490	restrain
15491	retrospective
15492	revise
15493	righteousness
15494	rinse
15495	robbins
15498	sal
15499	scalp
15500	schultz
15503	sharma
15505	sheltered
15506	shia
15507	shutter
15510	sooo
15512	sparrow
15513	speculate
15514	spinach
15515	squat
15516	stew
15517	stirling
15519	strauss
15522	sublime
15523	subtitle
15524	sunni
15525	sweetness
15526	teamwork
15527	tequila
15528	terrestrial
15530	thinker
15531	thorn
15533	tit
15537	tulsa
15538	twenties
15539	ufo
15541	unnatural
15542	unstoppable
15543	upfront
15544	urgently
15545	virginity
15547	volvo
15548	voucher
15549	waive
15550	wharf
15552	wrestle
15554	yates
15555	yoo
15557	aap
15559	achilles
15560	addison
15561	aggravate
15562	ahhh
15563	alberto
15565	alto
15566	ambrose
15568	anomaly
15569	aperture
15570	apostle
15571	apprenticeship
15574	biodiversity
15575	biomedical
15576	blinded
15579	breadth
15581	buster
15582	cascade
15583	casinos
15584	centralize
15585	char
15588	concord
15589	connector
15590	connie
15592	containment
15593	coupling
15594	crate
15595	crave
15597	dane
15598	dangerously
15599	denounce
15600	dillon
15601	dilute
15603	eddy
15604	elusive
15605	espionage
15607	existential
15608	experimentation
15610	extremist
15611	fanny
15613	flashback
15614	fluctuation
15616	freud
15617	friedman
15618	funnel
15619	gail
15620	gloss
15621	grading
15622	graft
15624	grumpy
15625	guise
15627	heighten
15629	hush
15630	ibn
15631	imitation
15632	immersion
15633	inconvenient
15637	intrinsic
15639	irresistible
15640	javier
15643	joanne
15647	landslide
15649	leah
15650	leash
15651	makeover
15653	marcos
15654	mata
15655	mater
15656	maureen
15658	memorandum
15659	mercer
15660	mermaid
15662	miriam
15663	moderation
15664	moroccan
15665	nano
15666	neymar
15667	ngos
15668	nobility
15669	notation
15670	onstage
15671	ordeal
15672	ox
15673	painfully
15674	paranormal
15675	paso
15676	pear
15677	piston
15679	politely
15680	pollen
15682	provoking
15684	puberty
15687	ramos
15688	rbi
15689	reggae
15690	relegate
15691	respectfully
15692	rethink
15693	reviewer
15695	rewrite
15696	rodeo
15697	sas
15698	sheridan
15699	sherwood
15700	shire
15702	slit
15704	sob
15709	stuffing
15712	summons
15713	sutherland
15715	taboo
15716	teaser
15717	thatcher
15718	throttle
15720	trendy
15722	trivia
15724	turbulent
15726	unbearable
15727	underage
15728	unleash
15729	unmarried
15730	vaguely
15731	veggies
15733	vortex
15735	wand
15736	wanderer
15741	advert
15743	ain
15744	alias
15745	anaheim
15750	appalling
15751	applaud
15753	asians
15755	baptize
15756	barr
15757	belarus
15758	billie
15759	bondage
15760	boredom
15762	bowman
15763	breeder
15764	brilliantly
15765	brunch
15766	buckley
15767	burgundy
15769	carlisle
15770	carolyn
15772	changer
15773	che
15774	chem
15775	chestnut
15778	cleanup
15779	clemson
15781	compose
15782	concise
15783	confinement
15785	consultancy
15786	contraction
15788	convergence
15793	cummings
15795	deduction
15796	despicable
15797	detachment
15798	detectors
15799	dialog
15800	digestive
15802	disclaimer
15803	disconnect
15804	discriminatory
15805	disruptive
15806	dorset
15808	endlessly
15810	epilepsy
15811	estimation
15812	ethanol
15813	excavation
15815	feeder
15816	flashlight
15817	flatter
15819	forcibly
15820	gao
15821	garland
15822	globalization
15823	grail
15824	graphical
15825	grayson
15826	groundbreaking
15827	grouping
15828	harding
15829	holiness
15830	horrify
15831	humiliate
15833	ida
15834	illustrator
15835	imbalance
15836	immoral
15837	implicate
15838	inefficient
15840	instrumentation
15841	intensify
15842	intolerance
15844	jeez
15846	juror
15847	kappa
15849	kendrick
15850	ketchup
15851	leukemia
15852	levine
15854	lineage
15855	liter
15857	lorraine
15858	lyons
15859	magnus
15860	manpower
15861	marley
15862	martyr
15863	masturbation
15864	mitigation
15865	mont
15866	motorway
15869	nypd
15870	obscene
15871	occupant
15872	octopus
15873	onward
15875	opium
15876	ovarian
15877	peck
15878	penal
15880	petal
15881	picasso
15884	plank
15886	plight
15888	postseason
15889	preside
15890	privy
15891	propulsion
15892	raft
15894	rejoice
15895	relic
15896	ren
15898	rihanna
15900	rubio
15901	sandal
15902	serpent
15903	sesame
15904	shepard
15905	shi
15907	sicily
15909	siren
15910	slater
15911	sleeper
15912	smear
15913	snowy
15914	soooo
15915	spectral
15917	stabilize
15921	statesman
15922	stink
15923	stormy
15924	subcommittee
15925	suffice
15927	swat
15928	swine
15929	symbolism
15930	tangled
15931	ticking
15932	tram
15933	tryin
15935	underwood
15936	underworld
15938	vertically
15939	vigorous
15942	wei
15943	wrongly
15944	yum
15945	zion
15946	abiding
15947	adele
15948	alcoholism
15949	amplifier
15950	anc
15954	astound
15955	atheism
15957	audible
15958	avocado
15959	avon
15963	bathtub
15964	beep
15965	beneficiary
15967	bitterness
15968	blatant
15969	boon
15971	brat
15972	bunk
15974	candid
15975	caretaker
15978	cervical
15980	checklist
15981	cherokee
15982	cheshire
15984	cinderella
15985	clamp
15987	competitiveness
15989	confederation
15990	confidentiality
15992	contradiction
15993	coronation
15994	counselling
15995	cracker
15996	crackers
15997	crimea
15998	cumberland
15999	cunning
16000	daly
16001	depiction
16002	deplete
16003	diabetic
16004	diaspora
16005	digitally
16006	discord
16009	divinity
16010	donut
16011	dorsal
16012	durability
16013	empress
16014	endeavour
16016	entertainer
16017	entrust
16018	ernie
16021	fallon
16022	farrell
16023	fatality
16024	festivity
16030	gasp
16031	genital
16032	glitch
16033	gong
16034	graded
16035	grader
16036	greasy
16037	grieve
16038	grooming
16040	hamburger
16041	heed
16042	hideous
16043	homepage
16044	hoop
16045	howell
16046	ib
16047	imaginative
16048	imperfect
16049	implicit
16050	indo
16051	inlet
16052	insensitive
16054	islander
16055	iss
16057	keystone
16059	kramer
16060	kudos
16062	lieu
16063	liquidity
16064	loch
16065	lola
16066	lotion
16068	lucia
16069	lutheran
16072	mara
16073	marquis
16074	mayhem
16075	mens
16077	mistakenly
16078	mould
16079	neuroscience
16080	niger
16083	nostalgic
16084	nra
16086	oppressive
16087	pasadena
16088	patronage
16089	pearce
16090	pinnacle
16094	pong
16098	prosper
16099	psi
16100	quake
16101	qualitative
16103	racer
16104	radial
16106	recap
16107	recognizable
16108	reconnaissance
16109	regent
16111	reluctantly
16112	rendition
16115	roadside
16117	saskatchewan
16118	scarlett
16119	scientifically
16120	scramble
16122	secretariat
16123	semitism
16125	shaky
16126	sham
16127	shortcoming
16128	shred
16129	siberia
16130	sinai
16131	slayer
16133	soothing
16134	spawn
16135	specialise
16136	stalker
16137	statistic
16138	stature
16139	steward
16140	stout
16141	strategically
16142	stripper
16143	stump
16145	subordinate
16147	synagogue
16148	tentative
16149	texted
16151	topical
16153	uhh
16154	uneasy
16155	unfold
16156	usda
16157	uss
16158	variance
16160	vols
16162	wah
16163	wally
16164	walters
16165	wavelength
16166	workload
16167	xii
16170	acquit
16171	admiralty
16172	ageing
16174	artificially
16175	asa
16176	aux
16179	berth
16180	billionaires
16181	blackmail
16183	blindness
16185	brightly
16186	burglary
16188	cafeteria
16189	canary
16192	cardio
16193	carla
16194	caucasian
16195	ceramics
16197	chilean
16199	clumsy
16200	commuter
16202	contingency
16203	coworker
16204	cupboard
16205	curate
16206	customize
16207	daft
16208	dani
16211	deprivation
16212	dewey
16214	disqualify
16216	diversify
16220	duly
16221	dusk
16223	enchanted
16224	environmentally
16225	episcopal
16226	escalate
16227	everlasting
16228	excellency
16232	feasibility
16233	federally
16234	flavored
16236	freddy
16237	frenzy
16238	fridays
16240	fulfillment
16243	godfather
16244	gould
16245	gran
16246	groundwater
16247	heidi
16248	hospitalize
16250	hyundai
16252	inadvertently
16253	indifferent
16254	inject
16255	insistence
16258	invariably
16259	invincible
16263	jubilee
16264	kia
16265	kinetic
16266	lam
16267	lash
16268	latvia
16269	laurence
16270	lavender
16271	lemonade
16272	lenin
16273	lodging
16274	lowell
16276	mania
16277	medically
16279	mule
16280	mythical
16281	nathaniel
16282	neutron
16283	newcomer
16284	nicaragua
16285	nicholson
16288	oecd
16289	ooo
16290	orderly
16291	orient
16292	orion
16293	outset
16294	paralyze
16295	parry
16297	patio
16298	peacock
16300	pepsi
16305	postcard
16306	pow
16307	powerhouse
16308	precursor
16309	preferable
16310	preparatory
16311	prism
16312	proclamation
16313	proponent
16314	provocative
16315	pu
16316	purposely
16318	questionnaire
16319	reclaim
16320	redevelopment
16321	reflex
16322	relocate
16323	rematch
16324	renal
16325	repayment
16327	restrained
16329	riddle
16331	rivera
16332	roach
16333	rockefeller
16334	roe
16336	rubble
16339	saddam
16340	sapphire
16342	seam
16343	sectional
16346	simulate
16347	sioux
16348	sloan
16349	sniff
16350	snowden
16351	soar
16352	soluble
16353	solvent
16356	squid
16357	stamford
16358	steph
16363	sturdy
16364	swarm
16365	tanker
16366	taxis
16367	terra
16368	timetable
16370	torpedo
16372	trolley
16374	trudeau
16375	una
16377	undocumented
16378	vaginal
16379	vance
16381	viability
16384	wat
16386	widen
16387	winged
16389	wolverine
16390	wrought
16391	xiii
16392	yearbook
16393	yikes
16395	abbot
16396	abduction
16397	ache
16399	afro
16400	ancestral
16402	antiquity
16403	apocalyptic
16404	appraisal
16405	aqua
16406	aspen
16407	atlantis
16408	augustus
16410	autistic
16411	barnett
16412	baylor
16413	bearer
16414	bernstein
16417	bleak
16418	blender
16419	bmi
16420	bogus
16422	bridget
16423	bruise
16425	burt
16427	caldwell
16428	cara
16429	cavs
16430	centric
16432	chaplain
16433	chlorine
16434	chow
16435	chubby
16436	clement
16437	collusion
16439	contractual
16440	coroner
16441	correctional
16445	creamy
16448	daryl
16449	deterioration
16451	dirk
16452	disbelief
16453	discreet
16455	dizzy
16456	dre
16457	duet
16458	dustin
16460	eisenhower
16461	elle
16462	elsa
16465	everest
16467	expressive
16469	fiddle
16474	fortify
16475	fran
16477	garfield
16478	generalize
16480	glossy
16481	gregg
16482	grit
16484	haram
16487	hectare
16488	hobart
16489	homelessness
16491	horrendous
16493	hostel
16494	hound
16497	illegitimate
16498	illicit
16500	incompetence
16501	insomnia
16502	interception
16503	invader
16504	irl
16505	israelis
16507	karaoke
16508	kemp
16509	kosovo
16511	lagoon
16512	len
16513	lesion
16514	limp
16515	lingering
16516	linguistics
16518	logically
16519	lucifer
16520	lumpur
16521	lunatic
16522	lyrical
16524	manifestation
16525	manitoba
16528	mead
16531	migrate
16532	mildly
16533	miraculous
16534	moan
16536	mos
16538	mourn
16539	mundane
16541	nay
16543	ngo
16544	nielsen
16546	nutshell
16547	ob
16548	obsessive
16550	offseason
16551	oswald
16552	overboard
16554	pendant
16555	petite
16557	pharma
16558	pimp
16560	poised
16561	pol
16562	posterior
16563	pouch
16567	proficiency
16569	protestor
16570	psychotic
16574	relegation
16575	repertoire
16576	repository
16578	rican
16579	rumble
16580	sachs
16581	saloon
16584	shack
16585	sinner
16586	sire
16589	stale
16591	sterile
16592	stride
16593	stringent
16594	sulfur
16597	suzuki
16600	torrent
16602	trainee
16604	trey
16606	trough
16607	trunks
16608	tummy
16609	unjust
16610	upbringing
16612	vaughan
16613	venezuelan
16614	vis
16615	vivian
16616	vivo
16617	wager
16620	whack
16621	whoop
16622	wichita
16623	wilde
16624	wilmington
16625	zambia
16630	accelerator
16632	acrylic
16633	ames
16634	anchorage
16635	annexation
16637	ascent
16639	atkinson
16640	ballad
16642	basel
16643	beckett
16644	bel
16646	betsy
16647	bigotry
16648	biotechnology
16649	blanc
16650	bookstore
16651	boomers
16652	boone
16653	bots
16655	broom
16656	browne
16657	brute
16658	buffy
16660	camouflage
16661	cary
16662	catalan
16663	chiefly
16664	childbirth
16666	chung
16668	compliant
16669	conservatism
16670	continuum
16671	corona
16672	cosplay
16673	cowardly
16677	cultivate
16679	cyril
16680	dealership
16682	decker
16683	defy
16684	della
16685	denote
16686	densely
16688	devoid
16689	dhabi
16691	dickinson
16692	disparity
16693	diva
16697	eater
16698	eaton
16699	elegance
16700	elias
16701	encrypt
16702	englishman
16705	extraordinarily
16706	facade
16707	farmhouse
16708	fertilizer
16709	filler
16711	flea
16712	footwear
16714	fri
16715	fritz
16718	giovanni
16719	goody
16720	greenland
16721	handbag
16722	handicapped
16723	haze
16724	headquarter
16725	helium
16726	hemp
16727	hitch
16728	hoc
16729	hutchinson
16730	ike
16731	incarnation
16732	inhibitors
16733	intrusion
16734	inverse
16735	invert
16736	irritation
16737	jae
16739	julio
16740	keyword
16741	lavish
16742	libyan
16743	livelihood
16744	livingston
16745	mansfield
16747	mckenzie
16748	medic
16749	merlin
16750	midland
16751	miscellaneous
16752	misguided
16753	morrow
16755	moto
16756	mozart
16757	muster
16762	nylon
16763	override
16764	ozone
16765	papua
16766	paranoia
